sale_id,date,customer_name,product,category,quantity,unit_price,city
69,2025-06-15,Vivaan Ali,Camera,Electronics,1,367.16,Delhi
70,2025-07-20,Aryan Mishra,Heels,Footwear,2,109.94,Jaipur
71,2025-06-22,Vivaan Kumar,Face Cream,Personal,5,20.86,Hyderabad
72,2025-06-03,Reyansh Menon,Skirt,Apparel,1,97.57,Kolkata
73,2025-07-09,Anika Kumar,Dress,Apparel,4,34.96,Mumbai
74,2025-07-16,Saanvi Sharma,Sneakers,Footwear,4,92.31,Chennai
75,2025-06-24,Saanvi Singh,Slippers,Footwear,4,102.89,Delhi
76,2025-07-17,Shanti Verma,Sneakers,Footwear,1,76.05,Kolkata
77,2025-07-15,Om Rao,Headphones,Electronics,1,598.96,Kolkata
78,2025-07-14,Hitesh Malik,Speaker,Electronics,2,380.57,Jaipur
79,2025-07-24,Aarav Verma,T-shirt,Apparel,1,97.5,Lucknow
80,2025-07-12,Aadhya Joshi,Shorts,Apparel,2,37.44,Ahmedabad
81,2025-07-21,Shanti Qureshi,Toothpaste,Personal,1,14.11,Jaipur
82,2025-07-13,Rajesh Menon,Shirt,Apparel,1,114.96,Chennai
83,2025-07-14,Veer Shah,Lotion,Personal,1,9.76,Chennai
84,2025-07-01,Tara Shaikh,Soap,Personal,1,37.84,Lucknow
85,2025-06-13,Mukesh Ahmed,Dress,Apparel,2,40.62,Mumbai
86,2025-07-28,Ritesh Shaikh,Soap,Personal,4,64.05,Chennai
87,2025-06-12,Geeta Ahmed,Sneakers,Footwear,2,94.68,Delhi
88,2025-06-30,Ishaan Qureshi,Shorts,Apparel,2,118.73,Lucknow
89,2025-06-21,Ritesh Malik,Shorts,Apparel,2,90.52,Jaipur
90,2025-06-28,Rita Hussain,Sandals,Footwear,2,44.89,Ahmedabad
91,2025-06-29,Dhruv Ansari,Smartwatch,Electronics,3,366.39,Jaipur
92,2025-07-02,Rajesh Shah,Jeans,Apparel,2,89.92,Chennai
93,2025-06-18,Diya Yadav,Face Cream,Personal,2,17.96,Chennai
94,2025-06-25,Dinesh Gupta,Shampoo,Personal,1,37.87,Pune
95,2025-07-05,Myra Pandey,Mobile,Electronics,1,452.09,Lucknow
96,2025-07-31,Dinesh Sharma,Deodorant,Personal,4,49.45,Ahmedabad
97,2025-06-01,Kavya Verma,Soap,Personal,1,72.2,Kolkata
98,2025-07-05,Hitesh Rahman,Sandals,Footwear,3,137.23,Ahmedabad
99,2025-06-15,Aryan Pandey,Hoodie,Apparel,1,50.29,Kolkata
100,2025-07-17,Atharv Siddiqui,Shorts,Apparel,4,117.98,Jaipur
101,2025-06-02,Rekha Tiwari,Boots,Footwear,2,28.39,Kolkata
102,2025-06-09,Kavita Joshi,Speaker,Electronics,1,427.46,Chennai
103,2025-06-30,Aadhya Yadav,Soap,Personal,4,28.03,Kolkata
104,2025-06-17,Rita Singh,Hoodie,Apparel,1,71.64,Pune
105,2025-06-15,Suresh Singh,Soap,Personal,5,10.9,Mumbai
106,2025-07-31,Yash Agarwal,Perfume,Personal,1,18.97,Bengaluru
107,2025-07-01,Mahesh Kumar,Boots,Footwear,4,83.13,Hyderabad
108,2025-07-20,Ananya Jain,Flats,Footwear,2,118.49,Delhi
109,2025-07-20,Seeta Jain,T-shirt,Apparel,1,17.7,Hyderabad
110,2025-07-07,Ramesh Hussain,Dress,Apparel,1,90.08,Delhi
111,2025-07-08,Dinesh Siddiqui,Heels,Footwear,1,112.15,Hyderabad
112,2025-07-25,Ramesh Menon,Lotion,Personal,1,78.84,Mumbai
113,2025-06-23,Navya Pandey,Slippers,Footwear,1,88.25,Pune
114,2025-06-01,Nita Pandey,Perfume,Personal,2,39.21,Pune
115,2025-07-11,Shanti Siddiqui,Shorts,Apparel,3,60.73,Jaipur
116,2025-07-12,Aryan Menon,Lotion,Personal,4,63.77,Ahmedabad
117,2025-06-28,Seeta Rahman,Boots,Footwear,1,131.46,Delhi
118,2025-06-18,Mamta Joshi,Smartwatch,Electronics,3,541.91,Kolkata
119,2025-06-22,Vivaan Nair,Deodorant,Personal,1,43.1,Pune
120,2025-07-22,Dhruv Yadav,Jeans,Apparel,4,88.62,Hyderabad
121,2025-07-06,Aarav Reddy,Camera,Electronics,1,632.04,Ahmedabad
122,2025-07-06,Ritesh Shah,Shampoo,Personal,2,59.25,Ahmedabad
123,2025-07-21,Vivaan Singh,T-shirt,Apparel,1,87.64,Hyderabad
124,2025-07-13,Ira Mishra,Hoodie,Apparel,2,51.09,Jaipur
125,2025-06-22,Kavya Ahmed,Shorts,Apparel,1,41.4,Delhi
126,2025-07-17,Pranav Yadav,Tablet,Electronics,3,770.53,Bengaluru
127,2025-06-13,Vedant Rahman,Hoodie,Apparel,1,76.91,Jaipur
128,2025-07-09,Om Kumar,Perfume,Personal,1,24.38,Bengaluru
129,2025-06-20,Aarav Ahmed,Sandals,Footwear,1,30.69,Mumbai
130,2025-07-06,Om Ahmed,Headphones,Electronics,2,651.68,Delhi
131,2025-07-26,Aarav Iyer,T-shirt,Apparel,2,61.25,Bengaluru
132,2025-06-04,Dhruv Shaikh,Hoodie,Apparel,1,21.86,Ahmedabad
133,2025-06-05,Kiara Khan,Slippers,Footwear,1,43.65,Lucknow
134,2025-07-31,Veer Singh,Smartwatch,Electronics,1,658.67,Lucknow
135,2025-07-09,Sunita Menon,Smartwatch,Electronics,3,428.23,Ahmedabad
136,2025-06-20,Kavita Iyer,Skirt,Apparel,1,80.21,Lucknow
137,2025-07-18,Reyansh Ansari,Camera,Electronics,2,358.79,Delhi
138,2025-06-11,Yash Jain,Sandals,Footwear,1,25.33,Ahmedabad
139,2025-07-15,Ishita Nair,T-shirt,Apparel,1,45.25,Hyderabad
140,2025-07-15,Kavita Joshi,Laptop,Electronics,2,754.35,Lucknow
141,2025-07-13,Geeta Hussain,Camera,Electronics,2,526.74,Bengaluru
142,2025-07-29,Aryan Siddiqui,Headphones,Electronics,1,299.55,Hyderabad
143,2025-07-09,Hitesh Siddiqui,Boots,Footwear,4,79.89,Ahmedabad
144,2025-07-15,Veer Ahmed,Dress,Apparel,4,67.55,Ahmedabad
145,2025-06-29,Sai Menon,Mobile,Electronics,4,640.72,Lucknow
146,2025-06-17,Vivaan Singh,Smartwatch,Electronics,5,701.58,Lucknow
147,2025-07-08,Vivaan Ansari,Slippers,Footwear,3,97.03,Bengaluru
148,2025-07-01,Riya Khan,Shorts,Apparel,4,34.06,Lucknow
149,2025-06-28,Rajesh Siddiqui,Hoodie,Apparel,5,64.35,Kolkata
150,2025-06-22,Aadhya Ali,Tablet,Electronics,4,397.88,Ahmedabad
